Date	Time	Vis	Cloud	Current weather	Past weather	?
25/04/2013	Thu 09:00 EST	-	-	-	-
25/04/2013	Thu 07:00 EST	-	-	-	-
25/04/2013	Thu 06:00 EST	-	-	-	-
25/04/2013	Thu 04:00 EST	-	-	-	-
25/04/2013	Thu 03:00 EST	-	-	-	-
25/04/2013	Thu 01:00 EST	-	-	-	-
25/04/2013	Thu 00:00 EST	-	-	-	-
26/04/2013	Sat 00:00 EST	-	-	-	-
26/04/2013	Fri 22:00 EST	-	-	-	-
26/04/2013	Fri 21:00 EST	-	-	-	-
26/04/2013	Fri 19:00 EST	-	-	-	-
26/04/2013	Fri 18:00 EST	-	-	-	-
26/04/2013	Fri 16:00 EST	-	-	-	-
26/04/2013	Fri 15:00 EST	-	-	-	-
26/04/2013	Fri 13:00 EST	-	-	-	-
26/04/2013	Fri 12:00 EST	-	-	-	-
26/04/2013	Fri 10:00 EST	-	-	-	-
26/04/2013	Fri 09:00 EST	-	-	-	-
26/04/2013	Fri 07:00 EST	-	-	-	-
26/04/2013	Fri 06:00 EST	-	-	-	-
26/04/2013	Fri 04:00 EST	-	-	-	-
26/04/2013	Fri 03:00 EST	-	-	-	-
26/04/2013	Fri 01:00 EST	-	-	-	-
26/04/2013	Fri 00:00 EST	-	-	-	-
27/04/2013	Sun 00:00 EST	-	-	-	-
27/04/2013	Sat 22:00 EST	-	-	-	-
27/04/2013	Sat 21:00 EST	-	-	-	-
27/04/2013	Sat 19:00 EST	-	-	-	-
27/04/2013	Sat 18:00 EST	-	-	-	-
27/04/2013	Sat 16:00 EST	-	-	-	-
27/04/2013	Sat 15:00 EST	-	-	-	-
27/04/2013	Sat 13:00 EST	-	-	-	-
27/04/2013	Sat 12:00 EST	-	-	-	-
27/04/2013	Sat 10:00 EST	-	-	-	-
27/04/2013	Sat 09:00 EST	30000	clear
27/04/2013	Sat 07:00 EST	-	-	-	-
27/04/2013	Sat 06:00 EST	-	-	-	-
27/04/2013	Sat 04:00 EST	-	-	-	-
27/04/2013	Sat 03:00 EST	-	-	-	-
27/04/2013	Sat 01:00 EST	-	-	-	-
27/04/2013	Sat 00:00 EST	-	-	-	-
28/04/2013	Mon 00:00 EST	-	-	-	-
28/04/2013	Sun 22:00 EST	-	-	-	-
28/04/2013	Sun 21:00 EST	-	1/8	-	-
28/04/2013	Sun 19:00 EST	-	-	-	-
28/04/2013	Sun 18:00 EST	-	-	-	-
28/04/2013	Sun 16:00 EST	-	-	-	-
28/04/2013	Sun 15:00 EST	-	-	-	-
28/04/2013	Sun 13:00 EST	-	-	-	-
28/04/2013	Sun 12:00 EST	-	-	-	-
28/04/2013	Sun 10:00 EST	-	-	-	-
28/04/2013	Sun 09:00 EST	25000	6/8
28/04/2013	Sun 07:00 EST	-	-	-	-
28/04/2013	Sun 06:00 EST	-	-	-	-
28/04/2013	Sun 04:00 EST	-	-	-	-
28/04/2013	Sun 03:00 EST	-	-	-	-
28/04/2013	Sun 01:00 EST	-	-	-	-
28/04/2013	Sun 00:00 EST	-	-	-	-
29/04/2013	Tue 00:00 EST	-	8/8	-
29/04/2013	Mon 22:00 EST	-	-	-	-
29/04/2013	Mon 21:00 EST	-	7/8	-
29/04/2013	Mon 19:00 EST	-	-	-	-
29/04/2013	Mon 18:00 EST	-	7/8	-	-
29/04/2013	Mon 16:00 EST	-	-	-	-
29/04/2013	Mon 15:00 EST	-	8/8	-	-
29/04/2013	Mon 13:00 EST	-	-	-	-
29/04/2013	Mon 12:00 EST	-	-	-	-
29/04/2013	Mon 10:00 EST	-	-	-	-
29/04/2013	Mon 09:00 EST	-	-	-	-
29/04/2013	Mon 07:00 EST	-	-	-	-
29/04/2013	Mon 06:00 EST	-	-	-	-
29/04/2013	Mon 04:00 EST	-	-	-	-
29/04/2013	Mon 03:00 EST	-	-	-	-
29/04/2013	Mon 01:00 EST	-	-	-	-
29/04/2013	Mon 00:00 EST	-	-	-	-
30/04/2013	Wed 00:00 EST	-	1/8	-	-
30/04/2013	Tue 22:00 EST	-	-	-	-
30/04/2013	Tue 21:00 EST	-	3/8	-	-
30/04/2013	Tue 19:00 EST	-	-	-	-
30/04/2013	Tue 18:00 EST	-	1/8	-	-
30/04/2013	Tue 16:00 EST	-	-	-	-
30/04/2013	Tue 15:00 EST	-	1/8	-	-
30/04/2013	Tue 13:00 EST	-	-	-	-
30/04/2013	Tue 12:00 EST	-	8/8	-	-
30/04/2013	Tue 10:00 EST	-	-	-	-
30/04/2013	Tue 09:00 EST	-	8/8	-	-
30/04/2013	Tue 07:00 EST	-	-	-	-
30/04/2013	Tue 06:00 EST	-	8/8	-	-
30/04/2013	Tue 03:00 EST	-	7/8	-
30/04/2013	Tue 01:00 EST	-	-	-	-
30/04/2013	Tue 00:00 EST	-	8/8	-
01/05/2013	Thu 00:00 EST	-	-	-	-
01/05/2013	Wed 22:00 EST	-	-	-	-
01/05/2013	Wed 21:00 EST	-	-	-	-
01/05/2013	Wed 19:00 EST	-	-	-	-
01/05/2013	Wed 18:00 EST	-	-	-	-
01/05/2013	Wed 16:00 EST	-	-	-	-
01/05/2013	Wed 15:00 EST	-	8/8	-	-
01/05/2013	Wed 13:00 EST	-	-	-	-
01/05/2013	Wed 12:00 EST	-	8/8	-	-
01/05/2013	Wed 10:00 EST	-	-	-	-
01/05/2013	Wed 09:00 EST	-	1/8	-	-
01/05/2013	Wed 07:00 EST	-	-	-	-
01/05/2013	Wed 06:00 EST	100	-	-	-
01/05/2013	Wed 04:00 EST	-	-	-	-
01/05/2013	Wed 03:00 EST	-	6/8	-	-
01/05/2013	Wed 01:00 EST	-	-	-	-
01/05/2013	Wed 00:00 EST	-	1/8	-	-
02/05/2013	Fri 00:00 EST	-	-	-	-
02/05/2013	Thu 22:00 EST	-	-	-	-
02/05/2013	Thu 21:00 EST	-	-	-	-
02/05/2013	Thu 19:00 EST	-	-	-	-
02/05/2013	Thu 18:00 EST	-	-	-	-
02/05/2013	Thu 16:00 EST	-	-	-	-
02/05/2013	Thu 15:00 EST	-	-	-	-
02/05/2013	Thu 13:00 EST	-	-	-	-
02/05/2013	Thu 12:00 EST	-	-	-	-
02/05/2013	Thu 10:00 EST	-	-	-	-
02/05/2013	Thu 09:00 EST	-	-	-	-
02/05/2013	Thu 07:00 EST	-	-	-	-
02/05/2013	Thu 06:00 EST	-	-	-	-
02/05/2013	Thu 04:00 EST	-	-	-	-
02/05/2013	Thu 03:00 EST	-	-	-	-
02/05/2013	Thu 01:00 EST	-	-	-	-
02/05/2013	Thu 00:00 EST	-	-	-	-
03/05/2013	Sat 00:00 EST	-	-	-	-
03/05/2013	Fri 22:00 EST	-	-	-	-
03/05/2013	Fri 21:00 EST	-	-	-	-
03/05/2013	Fri 19:00 EST	-	-	-	-
03/05/2013	Fri 18:00 EST	-	-	-	-
03/05/2013	Fri 16:00 EST	-	-	-	-
03/05/2013	Fri 15:00 EST	-	-	-	-
03/05/2013	Fri 13:00 EST	-	-	-	-
03/05/2013	Fri 12:00 EST	-	-	-	-
03/05/2013	Fri 10:00 EST	-	-	-	-
03/05/2013	Fri 09:00 EST	-	-	-	-
03/05/2013	Fri 07:00 EST	-	-	-	-
03/05/2013	Fri 06:00 EST	500	1/8	-	-
03/05/2013	Fri 04:00 EST	-	-	-	-
03/05/2013	Fri 03:00 EST	-	-	-	-
03/05/2013	Fri 01:00 EST	-	-	-	-
03/05/2013	Fri 00:00 EST	-	-	-	-
04/05/2013	Sun 00:00 EST	-	-	-	-
04/05/2013	Sat 22:00 EST	-	-	-	-
04/05/2013	Sat 21:00 EST	-	7/8	-	-
04/05/2013	Sat 19:00 EST	-	-	-	-
04/05/2013	Sat 18:00 EST	-	6/8	-	-
04/05/2013	Sat 16:00 EST	-	-	-	-
04/05/2013	Sat 15:00 EST	-	-	-	-
04/05/2013	Sat 13:00 EST	-	-	-	-
04/05/2013	Sat 12:00 EST	-	-	-	-
04/05/2013	Sat 10:00 EST	-	-	-	-
04/05/2013	Sat 07:00 EST	-	-	-	-
04/05/2013	Sat 06:00 EST	-	-	-	-
04/05/2013	Sat 04:00 EST	-	-	-	-
04/05/2013	Sat 03:00 EST	-	-	-	-
04/05/2013	Sat 01:00 EST	-	-	-	-
04/05/2013	Sat 00:00 EST	-	-	-	-
05/05/2013	Mon 00:00 EST	-	-	-	-
05/05/2013	Sun 22:00 EST	-	-	-	-
05/05/2013	Sun 21:00 EST	-	-	-	-
05/05/2013	Sun 19:00 EST	-	-	-	-
05/05/2013	Sun 18:00 EST	-	4/8	-	-
05/05/2013	Sun 16:00 EST	-	-	-	-
05/05/2013	Sun 15:00 EST	-	-	-	-
05/05/2013	Sun 13:00 EST	-	-	-	-
05/05/2013	Sun 12:00 EST	-	-	-	-
05/05/2013	Sun 10:00 EST	-	-	-	-
05/05/2013	Sun 09:00 EST	20000	clear
05/05/2013	Sun 07:00 EST	-	-	-	-
05/05/2013	Sun 06:00 EST	-	-	-	-
05/05/2013	Sun 04:00 EST	-	-	-	-
05/05/2013	Sun 03:00 EST	-	-	-	-
05/05/2013	Sun 01:00 EST	-	-	-	-
05/05/2013	Sun 00:00 EST	-	-	-	-
06/05/2013	Tue 00:00 EST	-	8/8	-	-
06/05/2013	Mon 22:00 EST	-	-	-	-
06/05/2013	Mon 21:00 EST	-	-	-	-
06/05/2013	Mon 19:00 EST	-	-	-	-
06/05/2013	Mon 18:00 EST	-	7/8	-	-
06/05/2013	Mon 16:00 EST	-	-	-	-
06/05/2013	Mon 15:00 EST	-	-	-	-
06/05/2013	Mon 13:00 EST	-	-	-	-
06/05/2013	Mon 12:00 EST	-	-	-	-
06/05/2013	Mon 10:00 EST	-	-	-	-
06/05/2013	Mon 09:00 EST	-	-	-	-
06/05/2013	Mon 07:00 EST	-	-	-	-
06/05/2013	Mon 06:00 EST	-	-	-	-
06/05/2013	Mon 04:00 EST	-	-	-	-
06/05/2013	Mon 03:00 EST	-	-	-	-
06/05/2013	Mon 01:00 EST	-	-	-	-
06/05/2013	Mon 00:00 EST	-	-	-	-
07/05/2013	Wed 00:00 EST	-	8/8	-	-
07/05/2013	Tue 22:00 EST	-	-	-	-
07/05/2013	Tue 21:00 EST	-	-	-	-
07/05/2013	Tue 19:00 EST	-	-	-	-
07/05/2013	Tue 18:00 EST	-	-	-	-
07/05/2013	Tue 16:00 EST	-	-	-	-
07/05/2013	Tue 15:00 EST	-	1/8	-	-
07/05/2013	Tue 13:00 EST	-	-	-	-
07/05/2013	Tue 12:00 EST	-	1/8	-	-
07/05/2013	Tue 09:00 EST	-	8/8	-	-
07/05/2013	Tue 07:00 EST	-	-	-	-
07/05/2013	Tue 06:00 EST	-	8/8	-	-
07/05/2013	Tue 04:00 EST	-	-	-	-
07/05/2013	Tue 03:00 EST	-	4/8	-	-
07/05/2013	Tue 01:00 EST	-	-	-	-
07/05/2013	Tue 00:00 EST	-	8/8	-	-
08/05/2013	Thu 00:00 EST	-	-	-	-
08/05/2013	Wed 22:00 EST	-	-	-	-
08/05/2013	Wed 21:00 EST	-	-	-	-
08/05/2013	Wed 19:00 EST	-	-	-	-
08/05/2013	Wed 18:00 EST	-	-	-	-
08/05/2013	Wed 16:00 EST	-	-	-	-
08/05/2013	Wed 15:00 EST	-	2/8	-	-
08/05/2013	Wed 13:00 EST	-	-	-	-
08/05/2013	Wed 12:00 EST	-	-	-	-
08/05/2013	Wed 10:00 EST	-	-	-	-
08/05/2013	Wed 09:00 EST	-	-	-	-
08/05/2013	Wed 07:00 EST	-	-	-	-
08/05/2013	Wed 06:00 EST	-	-	-	-
08/05/2013	Wed 04:00 EST	-	-	-	-
08/05/2013	Wed 03:00 EST	-	6/8	-	-
08/05/2013	Wed 01:00 EST	-	-	-	-
08/05/2013	Wed 00:00 EST	-	8/8	-	-
09/05/2013	Fri 00:00 EST	-	-	-	-
09/05/2013	Thu 22:00 EST	-	-	-	-
09/05/2013	Thu 21:00 EST	-	-	-	-
09/05/2013	Thu 19:00 EST	-	-	-	-
09/05/2013	Thu 18:00 EST	-	-	-	-
09/05/2013	Thu 16:00 EST	-	-	-	-
09/05/2013	Thu 15:00 EST	-	-	-	-
09/05/2013	Thu 13:00 EST	-	-	-	-
09/05/2013	Thu 12:00 EST	-	-	-	-
09/05/2013	Thu 10:00 EST	-	-	-	-
09/05/2013	Thu 09:00 EST	-	-	-	-
09/05/2013	Thu 07:00 EST	-	-	-	-
09/05/2013	Thu 06:00 EST	-	-	-	-
09/05/2013	Thu 04:00 EST	-	-	-	-
09/05/2013	Thu 03:00 EST	-	-	-	-
09/05/2013	Thu 01:00 EST	-	-	-	-
09/05/2013	Thu 00:00 EST	-	-	-	-
10/05/2013	Sat 00:00 EST	-	-	-	-
10/05/2013	Fri 22:00 EST	-	-	-	-
10/05/2013	Fri 21:00 EST	-	-	-	-
10/05/2013	Fri 19:00 EST	-	-	-	-
10/05/2013	Fri 18:00 EST	-	-	-	-
10/05/2013	Fri 16:00 EST	-	-	-	-
10/05/2013	Fri 15:00 EST	-	-	-	-
10/05/2013	Fri 13:00 EST	-	-	-	-
10/05/2013	Fri 12:00 EST	-	-	-	-
10/05/2013	Fri 10:00 EST	-	-	-	-
10/05/2013	Fri 09:00 EST	-	-	-	-
10/05/2013	Fri 07:00 EST	-	-	-	-
10/05/2013	Fri 06:00 EST	-	-	-	-
10/05/2013	Fri 04:00 EST	-	-	-	-
10/05/2013	Fri 03:00 EST	-	-	-	-
10/05/2013	Fri 01:00 EST	-	-	-	-
10/05/2013	Fri 00:00 EST	-	-	-	-
11/05/2013	Sun 00:00 EST	-	7/8	-	-
11/05/2013	Sat 22:00 EST	-	-	-	-
11/05/2013	Sat 21:00 EST	-	-	-	-
11/05/2013	Sat 19:00 EST	-	-	-	-
11/05/2013	Sat 18:00 EST	-	1/8	-	-
11/05/2013	Sat 16:00 EST	-	-	-	-
11/05/2013	Sat 15:00 EST	-	-	-	-
11/05/2013	Sat 13:00 EST	-	-	-	-
11/05/2013	Sat 12:00 EST	-	-	-	-
11/05/2013	Sat 10:00 EST	-	-	-	-
11/05/2013	Sat 09:00 EST	25000	clear
11/05/2013	Sat 07:00 EST	-	-	-	-
11/05/2013	Sat 06:00 EST	-	-	-	-
11/05/2013	Sat 04:00 EST	-	-	-	-
11/05/2013	Sat 03:00 EST	-	-	-	-
11/05/2013	Sat 01:00 EST	-	-	-	-
11/05/2013	Sat 00:00 EST	-	-	-	-
12/05/2013	Mon 00:00 EST	-	-	-	-
12/05/2013	Sun 22:00 EST	-	-	-	-
12/05/2013	Sun 21:00 EST	-	-	-	-
12/05/2013	Sun 19:00 EST	-	-	-	-
12/05/2013	Sun 18:00 EST	-	-	-	-
12/05/2013	Sun 16:00 EST	-	-	-	-
12/05/2013	Sun 15:00 EST	-	-	-	-
12/05/2013	Sun 13:00 EST	-	-	-	-
12/05/2013	Sun 12:00 EST	-	-	-	-
12/05/2013	Sun 10:00 EST	-	-	-	-
12/05/2013	Sun 09:00 EST	1000	clear
12/05/2013	Sun 07:00 EST	-	-	-	-
12/05/2013	Sun 06:00 EST	100	7/8	-	-
12/05/2013	Sun 04:00 EST	-	-	-	-
12/05/2013	Sun 03:00 EST	0	2/8	-	-
12/05/2013	Sun 01:00 EST	-	-	-	-
12/05/2013	Sun 00:00 EST	-	7/8	-	-
13/05/2013	Tue 00:00 EST	-	5/8	-	-
13/05/2013	Mon 22:00 EST	-	-	-	-
13/05/2013	Mon 21:00 EST	-	8/8	-
13/05/2013	Mon 19:00 EST	-	-	-	-
13/05/2013	Mon 18:00 EST	-	8/8	-	-
13/05/2013	Mon 16:00 EST	-	-	-	-
13/05/2013	Mon 15:00 EST	-	8/8	-	-
13/05/2013	Mon 13:00 EST	-	-	-	-
13/05/2013	Mon 12:00 EST	-	8/8	-	-
13/05/2013	Mon 10:00 EST	-	-	-	-
13/05/2013	Mon 09:00 EST	-	8/8	-	-
13/05/2013	Mon 07:00 EST	-	-	-	-
13/05/2013	Mon 06:00 EST	-	6/8	-	-
13/05/2013	Mon 04:00 EST	-	-	-	-
13/05/2013	Mon 03:00 EST	-	-	-	-
13/05/2013	Mon 01:00 EST	-	-	-	-
13/05/2013	Mon 00:00 EST	-	-	-	-
14/05/2013	Wed 00:00 EST	-	-	-	-
14/05/2013	Tue 22:00 EST	-	-	-	-
14/05/2013	Tue 21:00 EST	-	-	-	-
14/05/2013	Tue 19:00 EST	-	-	-	-
14/05/2013	Tue 18:00 EST	-	1/8	-	-
14/05/2013	Tue 16:00 EST	-	-	-	-
14/05/2013	Tue 15:00 EST	-	-	-	-
14/05/2013	Tue 13:00 EST	-	-	-	-
14/05/2013	Tue 12:00 EST	-	2/8	-	-
14/05/2013	Tue 10:00 EST	-	-	-	-
14/05/2013	Tue 09:00 EST	-	3/8	-	-
14/05/2013	Tue 07:00 EST	-	-	-	-
14/05/2013	Tue 06:00 EST	-	-	-	-
14/05/2013	Tue 04:00 EST	-	-	-	-
14/05/2013	Tue 03:00 EST	-	-	-	-
14/05/2013	Tue 01:00 EST	-	-	-	-
14/05/2013	Tue 00:00 EST	-	5/8	-	-
15/05/2013	Thu 00:00 EST	-	8/8	-	-
15/05/2013	Wed 22:00 EST	-	-	-	-
15/05/2013	Wed 21:00 EST	-	8/8	-	-
15/05/2013	Wed 19:00 EST	-	-	-	-
15/05/2013	Wed 18:00 EST	-	8/8	-	-
15/05/2013	Wed 16:00 EST	-	-	-	-
15/05/2013	Wed 15:00 EST	-	8/8	-	-
15/05/2013	Wed 13:00 EST	-	-	-	-
15/05/2013	Wed 12:00 EST	-	8/8	-	-
15/05/2013	Wed 10:00 EST	-	-	-	-
15/05/2013	Wed 09:00 EST	-	8/8	-	-
15/05/2013	Wed 07:00 EST	-	-	-	-
15/05/2013	Wed 06:00 EST	-	8/8	-	-
15/05/2013	Wed 04:00 EST	-	-	-	-
15/05/2013	Wed 03:00 EST	-	7/8	-	-
15/05/2013	Wed 01:00 EST	-	-	-	-
15/05/2013	Wed 00:00 EST	-	-	-	-
16/05/2013	Fri 00:00 EST	-	7/8	-	-
16/05/2013	Thu 22:00 EST	-	-	-	-
16/05/2013	Thu 21:00 EST	-	8/8	-	-
16/05/2013	Thu 19:00 EST	-	-	-	-
16/05/2013	Thu 18:00 EST	-	3/8	-	-
16/05/2013	Thu 16:00 EST	-	-	-	-
16/05/2013	Thu 15:00 EST	-	-	-	-
16/05/2013	Thu 13:00 EST	-	-	-	-
16/05/2013	Thu 12:00 EST	-	8/8	-	-
16/05/2013	Thu 10:00 EST	-	-	-	-
16/05/2013	Thu 09:00 EST	-	-	-	-
16/05/2013	Thu 07:00 EST	-	-	-	-
16/05/2013	Thu 06:00 EST	-	5/8	-	-
16/05/2013	Thu 04:00 EST	-	-	-	-
16/05/2013	Thu 03:00 EST	-	8/8	-	-
16/05/2013	Thu 01:00 EST	-	-	-	-
16/05/2013	Thu 00:00 EST	-	8/8	-	-
17/05/2013	Sat 00:00 EST	-	-	-	-
17/05/2013	Fri 22:00 EST	-	-	-	-
17/05/2013	Fri 21:00 EST	-	-	-	-
17/05/2013	Fri 19:00 EST	-	-	-	-
17/05/2013	Fri 18:00 EST	-	-	-	-
17/05/2013	Fri 16:00 EST	-	-	-	-
17/05/2013	Fri 15:00 EST	-	-	-	-
17/05/2013	Fri 13:00 EST	-	-	-	-
17/05/2013	Fri 12:00 EST	-	-	-	-
17/05/2013	Fri 10:00 EST	-	-	-	-
17/05/2013	Fri 09:00 EST	-	5/8	-	-
17/05/2013	Fri 07:00 EST	-	-	-	-
17/05/2013	Fri 06:00 EST	-	2/8	-	-
17/05/2013	Fri 04:00 EST	-	-	-	-
17/05/2013	Fri 03:00 EST	-	3/8	-	-
17/05/2013	Fri 01:00 EST	-	-	-	-
17/05/2013	Fri 00:00 EST	-	7/8	-	-
18/05/2013	Sun 00:00 EST	-	-	-	-
18/05/2013	Sat 22:00 EST	-	-	-	-
18/05/2013	Sat 21:00 EST	-	-	-	-
18/05/2013	Sat 19:00 EST	-	-	-	-
18/05/2013	Sat 18:00 EST	-	-	-	-
18/05/2013	Sat 16:00 EST	-	-	-	-
18/05/2013	Sat 15:00 EST	-	-	-	-
18/05/2013	Sat 13:00 EST	-	-	-	-
18/05/2013	Sat 12:00 EST	-	-	-	-
18/05/2013	Sat 10:00 EST	-	-	-	-
18/05/2013	Sat 09:00 EST	20000	1/8
18/05/2013	Sat 07:00 EST	-	-	-	-
18/05/2013	Sat 06:00 EST	200	1/8	-	-
18/05/2013	Sat 04:00 EST	-	-	-	-
18/05/2013	Sat 03:00 EST	-	-	-	-
18/05/2013	Sat 01:00 EST	-	-	-	-
18/05/2013	Sat 00:00 EST	-	-	-	-
19/05/2013	Mon 00:00 EST	-	-	-	-
19/05/2013	Sun 22:00 EST	-	-	-	-
19/05/2013	Sun 21:00 EST	-	-	-	-
19/05/2013	Sun 19:00 EST	-	-	-	-
19/05/2013	Sun 18:00 EST	-	-	-	-
19/05/2013	Sun 16:00 EST	-	-	-	-
19/05/2013	Sun 15:00 EST	-	-	-	-
19/05/2013	Sun 13:00 EST	-	-	-	-
19/05/2013	Sun 12:00 EST	-	-	-	-
19/05/2013	Sun 10:00 EST	-	-	-	-
19/05/2013	Sun 09:00 EST	30000	clear
19/05/2013	Sun 07:00 EST	-	-	-	-
19/05/2013	Sun 06:00 EST	-	-	-	-
19/05/2013	Sun 04:00 EST	-	-	-	-
19/05/2013	Sun 03:00 EST	-	-	-	-
19/05/2013	Sun 01:00 EST	-	-	-	-
19/05/2013	Sun 00:00 EST	-	-	-	-
20/05/2013	Tue 00:00 EST	-	8/8	-	-
20/05/2013	Mon 22:00 EST	-	-	-	-
20/05/2013	Mon 21:00 EST	-	-	-	-
20/05/2013	Mon 19:00 EST	-	-	-	-
20/05/2013	Mon 18:00 EST	-	-	-	-
20/05/2013	Mon 16:00 EST	-	-	-	-
20/05/2013	Mon 15:00 EST	-	-	-	-
20/05/2013	Mon 13:00 EST	-	-	-	-
20/05/2013	Mon 12:00 EST	-	8/8	-	-
20/05/2013	Mon 10:00 EST	-	-	-	-
20/05/2013	Mon 09:40 EST	10000	7/8
20/05/2013	Mon 09:00 EST	-	8/8	-	-
20/05/2013	Mon 07:00 EST	-	-	-	-
20/05/2013	Mon 06:00 EST	-	-	-	-
20/05/2013	Mon 04:00 EST	-	-	-	-
20/05/2013	Mon 03:00 EST	-	-	-	-
20/05/2013	Mon 01:00 EST	-	-	-	-
20/05/2013	Mon 00:00 EST	-	-	-	-
21/05/2013	Wed 00:00 EST	-	-	-	-
21/05/2013	Tue 22:00 EST	-	-	-	-
21/05/2013	Tue 21:00 EST	-	-	-	-
21/05/2013	Tue 19:00 EST	-	-	-	-
21/05/2013	Tue 18:00 EST	-	-	-	-
21/05/2013	Tue 16:00 EST	-	-	-	-
21/05/2013	Tue 15:00 EST	-	-	-	-
21/05/2013	Tue 13:00 EST	-	-	-	-
21/05/2013	Tue 12:00 EST	-	-	-	-
21/05/2013	Tue 10:00 EST	-	-	-	-
21/05/2013	Tue 09:00 EST	-	-	-	-
21/05/2013	Tue 07:00 EST	-	-	-	-
21/05/2013	Tue 06:00 EST	-	-	-	-
21/05/2013	Tue 04:00 EST	-	-	-	-
21/05/2013	Tue 03:00 EST	-	3/8	-	-
21/05/2013	Tue 01:00 EST	-	-	-	-
21/05/2013	Tue 00:00 EST	-	8/8	-	-
22/05/2013	Thu 00:00 EST	-	8/8	-
22/05/2013	Wed 22:00 EST	-	-	-	-
22/05/2013	Wed 21:00 EST	9000	8/8	-
22/05/2013	Wed 19:00 EST	-	-	-	-
22/05/2013	Wed 18:00 EST	-	8/8	-	-
22/05/2013	Wed 16:00 EST	-	-	-	-
22/05/2013	Wed 15:00 EST	-	5/8	-	-
22/05/2013	Wed 13:00 EST	-	-	-	-
22/05/2013	Wed 12:00 EST	-	-	-	-
22/05/2013	Wed 10:00 EST	-	-	-	-
22/05/2013	Wed 09:00 EST	-	-	-	-
22/05/2013	Wed 07:00 EST	-	-	-	-
22/05/2013	Wed 06:00 EST	-	-	-	-
22/05/2013	Wed 04:00 EST	-	-	-	-
22/05/2013	Wed 03:00 EST	-	-	-	-
22/05/2013	Wed 01:00 EST	-	-	-	-
22/05/2013	Wed 00:00 EST	-	-	-	-
23/05/2013	Fri 00:00 EST	-	-	-	-
23/05/2013	Thu 22:00 EST	-	-	-	-
23/05/2013	Thu 21:00 EST	-	-	-	-
23/05/2013	Thu 19:00 EST	-	-	-	-
23/05/2013	Thu 18:00 EST	-	5/8	-	-
23/05/2013	Thu 16:00 EST	-	-	-	-
23/05/2013	Thu 15:00 EST	-	8/8	-	-
23/05/2013	Thu 13:00 EST	-	-	-	-
23/05/2013	Thu 12:00 EST	-	7/8	-	-
23/05/2013	Thu 10:00 EST	-	-	-	-
23/05/2013	Thu 09:00 EST	-	1/8	-	-
23/05/2013	Thu 07:00 EST	-	-	-	-
23/05/2013	Thu 06:00 EST	-	8/8	-	-
23/05/2013	Thu 04:00 EST	-	-	-	-
23/05/2013	Thu 03:00 EST	-	8/8	-
23/05/2013	Thu 01:00 EST	-	-	-	-
23/05/2013	Thu 00:00 EST	-	8/8	-
24/05/2013	Sat 00:00 EST	300	-	-	-
24/05/2013	Fri 22:00 EST	-	-	-	-
24/05/2013	Fri 21:00 EST	-	-	-	-
24/05/2013	Fri 19:00 EST	-	-	-	-
24/05/2013	Fri 18:00 EST	-	-	-	-
24/05/2013	Fri 16:00 EST	-	-	-	-
24/05/2013	Fri 15:00 EST	-	8/8	-	-
24/05/2013	Fri 13:00 EST	-	-	-	-
24/05/2013	Fri 12:00 EST	-	8/8	-	-
24/05/2013	Fri 10:00 EST	-	-	-	-
24/05/2013	Fri 09:00 EST	-	2/8	-	-
24/05/2013	Fri 07:00 EST	-	-	-	-
24/05/2013	Fri 06:00 EST	-	-	-	-
24/05/2013	Fri 04:00 EST	-	-	-	-
24/05/2013	Fri 03:00 EST	-	5/8	-	-
24/05/2013	Fri 01:00 EST	-	-	-	-
24/05/2013	Fri 00:00 EST	-	-	-	-
25/05/2013	Sun 00:00 EST	-	-	-	-
25/05/2013	Sat 22:00 EST	-	-	-	-
25/05/2013	Sat 21:00 EST	-	-	-	-
25/05/2013	Sat 19:00 EST	-	-	-	-
25/05/2013	Sat 18:00 EST	-	-	-	-
25/05/2013	Sat 16:00 EST	-	-	-	-
25/05/2013	Sat 15:00 EST	-	-	-	-
25/05/2013	Sat 13:00 EST	-	-	-	-
25/05/2013	Sat 12:00 EST	-	-	-	-
25/05/2013	Sat 10:00 EST	-	-	-	-
25/05/2013	Sat 09:00 EST	1000	clear
25/05/2013	Sat 07:00 EST	-	-	-	-
25/05/2013	Sat 06:00 EST	300	6/8	-	-
25/05/2013	Sat 04:00 EST	-	-	-	-
25/05/2013	Sat 03:00 EST	500	-	-	-
25/05/2013	Sat 01:00 EST	-	-	-	-
25/05/2013	Sat 00:00 EST	300	-	-	-
26/05/2013	Mon 00:00 EST	400	-	-	-
26/05/2013	Sun 22:00 EST	-	-	-	-
26/05/2013	Sun 21:00 EST	-	-	-	-
26/05/2013	Sun 19:00 EST	-	-	-	-
26/05/2013	Sun 18:00 EST	-	-	-	-
26/05/2013	Sun 16:00 EST	-	-	-	-
26/05/2013	Sun 15:00 EST	-	-	-	-
26/05/2013	Sun 13:00 EST	-	-	-	-
26/05/2013	Sun 12:00 EST	-	8/8	-	-
26/05/2013	Sun 10:00 EST	-	-	-	-
26/05/2013	Sun 09:00 EST	100	obscured
26/05/2013	Sun 07:00 EST	-	-	-	-
26/05/2013	Sun 06:00 EST	300	8/8	-	-
26/05/2013	Sun 04:00 EST	-	-	-	-
26/05/2013	Sun 03:00 EST	1100	-	-	-
26/05/2013	Sun 01:00 EST	-	-	-	-
